# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 06 May 2026 03:00:30 +0200
#
# IP	number of (black)lists
#
102.115.103.66	1
14.161.6.77	1
122.160.52.86	1
99.66.17.101	1
111.68.99.9	1
194.164.234.163	1
20.216.178.167	1
20.222.20.158	1
185.197.30.125	1
159.223.88.188	1
38.46.218.158	1
170.203.162.217	1
61.221.58.106	1
220.135.56.200	1
178.239.172.60	1
77.68.87.67	1
192.227.164.101	1
119.45.5.173	1
103.164.161.6	1
208.74.151.151	1
78.186.142.220	1
197.234.219.51	1
37.19.195.75	1
72.142.123.76	1
74.248.144.90	1
51.103.233.44	1
172.161.28.180	1
139.5.157.201	1
59.94.34.102	1
37.210.130.22	1
154.203.228.82	1
157.20.138.62	1
103.54.178.14	1
144.91.82.33	1
95.217.26.71	1
92.246.207.130	1
176.9.143.24	1
121.52.158.248	1
103.182.14.14	1
92.237.167.58	1
167.71.199.22	1
24.163.128.242	1
91.201.108.198	1
167.86.68.114	1
185.95.159.145	1
4.213.48.59	1
45.186.36.206	1
180.194.193.135	1
110.44.115.176	1
8.219.115.240	1
131.161.44.128	1
103.182.15.30	1
85.203.15.82	1
197.234.221.176	1
89.187.178.104	1
92.99.142.156	1
190.140.46.94	1
189.6.35.107	1
195.158.24.137	1
170.233.159.227	1
191.40.95.61	1
82.79.141.29	1
159.223.51.148	1
47.81.32.84	1
80.190.82.124	1
124.248.183.139	1
151.243.169.95	1
37.19.220.197	1
191.241.61.26	1
45.168.49.126	1
85.203.15.102	1
112.133.239.124	1
161.97.102.113	1
223.178.210.115	1
146.59.213.12	1
103.249.81.106	1
188.27.152.199	1
197.225.89.153	1
138.199.29.186	1
37.251.16.163	1
103.227.17.10	1
102.219.210.90	1
37.19.195.84	1
41.90.243.186	1
121.91.61.108	1
103.162.75.205	1
196.11.179.75	1
23.234.112.161	1
195.66.214.75	1
151.243.169.142	1
161.97.185.216	1
194.163.131.242	1
102.209.220.44	1
61.0.44.251	1
118.99.2.35	1
176.57.150.156	1
85.203.15.152	1
85.203.15.158	1
88.24.255.41	1
3.16.50.188	1
67.69.76.157	1
66.116.196.163	1
188.34.202.238	1
67.185.156.45	1
103.52.37.34	1
146.70.102.12	1
103.152.101.241	1
115.245.194.141	1
201.40.254.44	1
120.28.135.26	1
212.98.59.42	1
186.32.100.2	1
185.199.94.10	1
191.252.181.191	1
51.89.125.0	1
158.158.99.189	1
194.33.45.67	1
195.140.213.244	1
72.255.9.39	1
149.54.9.42	1
76.141.76.205	1
85.223.43.8	1
185.223.152.46	1
92.184.123.25	1
202.67.45.38	1
154.47.24.72	1
102.209.57.62	1
187.29.65.138	1
121.200.52.82	1
85.203.15.168	1
158.220.115.54	1
103.143.169.186	1
146.70.162.115	1
212.47.78.30	1
49.37.42.58	1
2.222.248.223	1
14.143.133.196	1
176.224.36.174	1
172.104.144.116	1
97.107.140.246	1
41.79.219.187	1
103.62.155.189	1
203.212.200.101	1
122.176.100.127	1
45.129.32.27	1
133.242.50.154	1
81.199.26.56	1
143.244.45.226	1
90.176.225.153	1
93.233.162.56	1
167.71.199.143	1
51.15.231.201	1
66.175.213.54	1
172.166.156.101	1
184.145.171.152	1
102.64.155.177	1
108.249.74.54	1
115.85.57.57	1
102.64.219.191	1
74.80.182.98	1
24.234.215.29	1
92.62.121.68	1
115.98.218.23	1
103.117.12.77	1
37.19.195.77	1
110.225.252.54	1
45.66.42.251	1
186.158.2.194	1
203.177.64.130	1
107.3.193.3	1
88.119.141.208	1
112.207.105.22	1
89.187.168.50	1
82.23.0.18	1
136.144.43.43	1
185.223.152.118	1
177.136.228.101	1
185.223.152.34	1
142.93.206.43	1
75.119.154.34	1
152.42.179.69	1
172.93.160.149	1
70.187.72.47	1
112.209.181.210	1
128.201.45.150	1
179.223.203.172	1
160.25.95.171	1
73.13.22.45	1
111.253.212.233	1
36.232.76.171	1
92.184.118.123	1
85.204.124.94	1
95.217.31.55	1
45.119.30.85	1
178.152.96.252	1
115.132.122.81	1
182.73.143.122	1
177.143.24.3	1
34.48.178.51	1
122.177.242.236	1
143.198.22.178	1
23.94.48.213	1
185.22.175.233	1
34.46.170.196	1
180.254.65.245	1
202.160.174.11	1
59.177.12.53	1
103.116.141.214	1
41.76.192.13	1
115.246.21.170	1
47.230.10.49	1
119.93.234.129	1
5.195.91.60	1
181.103.1.206	1
203.83.40.96	1
125.26.152.239	1
185.223.152.50	1
146.70.102.5	1
81.199.26.68	1
150.95.80.80	1
161.118.229.4	1
77.79.172.27	1
41.79.219.137	1
66.94.103.213	1
117.62.237.45	1
102.209.223.2	1
187.106.42.12	1
103.203.173.178	1
181.45.134.228	1
78.100.232.20	1
97.205.77.171	1
138.199.157.161	1
182.180.112.112	1
160.250.44.54	1
177.181.7.177	1
94.70.42.142	1
49.36.211.133	1
152.237.187.178	1
105.27.206.250	1
60.50.36.8	1
92.241.36.198	1
103.143.168.46	1
84.239.10.134	1
163.171.137.87	1
138.68.172.35	1
103.77.106.203	1
81.199.26.70	1
194.163.145.123	1
103.31.107.247	1
81.45.180.115	1
115.245.198.210	1
27.147.207.79	1
124.106.122.199	1
124.107.173.22	1
146.70.102.7	1
167.114.129.112	1
81.199.26.55	1
95.217.28.115	1
169.150.198.85	1
189.4.106.15	1
191.183.43.203	1
67.180.123.221	1
103.99.181.113	1
202.175.241.170	1
103.61.184.148	1
2.50.165.47	1
103.147.133.4	1
203.83.42.21	1
213.55.246.223	1
45.144.115.35	1
129.122.194.126	1
8.221.100.226	1
8.221.118.243	1
8.213.226.36	1
130.94.114.114	1
188.166.255.36	1
185.223.152.111	1
185.223.152.99	1
178.212.155.38	1
160.155.242.59	1
179.184.216.38	1
172.93.100.166	1
115.245.33.58	1
103.47.132.90	1
72.255.10.32	1
185.5.70.154	1
146.70.102.3	1
103.17.105.52	1
167.71.156.34	1
77.68.83.77	1
185.223.152.98	1
49.47.216.57	1
172.0.22.9	1
71.192.243.115	1
109.236.45.30	1
94.60.123.39	1
72.177.193.66	1
217.103.182.109	1
180.211.111.230	1
176.224.17.177	1
103.252.200.225	1
146.70.102.8	1
95.217.29.201	1
41.214.3.164	1
79.117.246.51	1
138.99.81.4	1
179.51.153.130	1
41.223.109.134	1
190.56.126.22	1
190.185.91.12	1
187.52.163.237	1
186.221.196.113	1
183.82.98.92	1
154.36.230.214	1
42.114.204.250	1
103.58.64.165	1
37.114.144.192	1
146.70.102.10	1
149.102.227.104	1
45.33.96.147	1
167.172.88.118	1
34.155.34.245	1
185.223.152.101	1
117.211.78.172	1
45.114.68.78	1
43.229.88.82	1
178.18.254.57	1
93.44.242.34	1
64.119.30.39	1
87.27.155.236	1
152.169.222.64	1
103.58.64.164	1
117.4.163.22	1
137.59.84.103	1
112.203.141.217	1
46.196.181.147	1
45.226.78.216	1
103.105.172.110	1
95.102.91.191	1
109.92.152.151	1
149.102.94.77	1
103.228.32.117	1
41.248.115.42	1
49.36.171.83	1
74.80.182.78	1
172.93.100.34	1
110.78.112.250	1
207.180.236.12	1
140.245.46.244	1
82.38.68.40	1
146.70.102.4	1
104.28.164.242	1
107.167.232.16	1
146.70.182.86	1
37.35.64.130	1
143.105.154.252	1
63.76.249.196	1
128.127.114.171	1
103.146.174.129	1
193.42.20.134	1
179.215.146.241	1
202.46.92.242	1
183.81.189.242	1
197.234.147.21	1
143.59.233.44	1
49.37.113.105	1
176.228.11.151	1
117.250.209.37	1
180.191.73.193	1
103.95.165.123	1
103.240.204.75	1
136.144.33.22	1
85.203.15.173	1
35.222.251.222	1
71.6.240.115	1
82.26.150.47	1
82.38.68.207	1
178.249.209.182	1
41.57.128.35	1
193.247.77.11	1
185.223.152.116	1
81.199.26.67	1
89.187.168.47	1
79.127.138.82	1
162.215.14.162	1
198.199.83.245	1
185.223.152.115	1
185.223.152.106	1
93.185.162.121	1
92.62.121.182	1
112.196.188.102	1
94.249.5.230	1
150.107.42.252	1
94.100.62.119	1
104.239.74.33	1
122.54.169.3	1
41.203.212.53	1
123.201.220.214	1
103.105.155.27	1
14.192.136.183	1
103.150.218.178	1
179.157.115.71	1
60.81.9.10	1
115.135.147.173	1
152.52.231.198	1
103.68.176.82	1
49.37.11.171	1
130.195.243.30	1
79.127.215.170	1
138.199.42.140	1
27.34.68.70	1
85.203.15.224	1
85.203.15.159	1
95.154.200.56	1
217.76.154.149	1
43.164.197.146	1
86.126.149.244	1
85.204.124.92	1
154.192.105.125	1
103.173.221.224	1
191.37.93.111	1
176.241.66.87	1
138.97.14.106	1
116.68.98.108	1
89.106.114.204	1
217.73.136.117	1
202.53.134.204	1
103.191.89.250	1
196.32.249.60	1
59.92.107.19	1
103.134.133.185	1
180.211.113.210	1
103.194.89.51	1
101.53.236.206	1
84.158.156.195	1
163.53.85.219	1
138.59.121.164	1
183.82.124.210	1
103.176.48.42	1
175.107.217.213	1
62.117.38.195	1
45.41.106.227	1
105.235.158.24	1
84.17.58.155	1
85.203.15.100	1
75.119.138.15	1
45.130.83.204	1
64.52.19.156	1
156.146.45.201	1
192.140.148.234	1
157.10.226.197	1
154.57.194.83	1
179.185.0.193	1
72.255.13.50	1
103.76.76.7	1
210.4.120.196	1
164.100.212.37	1
164.100.212.39	1
101.109.119.114	1
196.32.248.60	1
103.125.177.250	1
86.184.211.54	1
112.201.73.190	1
82.78.151.58	1
45.5.193.187	1
124.107.95.13	1
152.0.204.91	1
80.69.240.241	1
89.211.225.112	1
90.204.81.124	1
192.228.236.254	1
39.53.119.215	1
146.70.102.6	1
87.249.133.84	1
38.244.216.53	1
143.244.60.170	1
201.239.58.251	1
101.53.234.201	1
196.20.186.193	1
103.84.56.36	1
202.142.167.226	1
126.159.39.191	1
185.99.164.98	1
103.197.73.19	1
198.163.204.225	1
177.80.175.35	1
113.21.76.87	1
102.64.217.44	1
120.28.252.166	1
78.60.100.196	1
41.173.236.119	1
171.225.248.78	1
86.120.249.111	1
14.194.173.98	1
124.247.193.157	1
103.232.245.171	1
101.53.251.190	1
139.5.75.38	1
58.65.221.102	1
102.209.137.222	1
115.73.208.73	1
102.222.145.94	1
107.136.0.113	1
103.218.106.42	1
138.122.148.60	1
91.230.225.8	1
74.80.182.90	1
157.66.56.107	1
18.98.162.98	1
165.232.69.201	1
169.150.199.173	1
137.184.223.112	1
152.42.171.220	1
34.132.27.89	1
138.199.42.136	1
24.158.194.55	1
35.227.141.66	1
15.220.168.224	1
207.154.194.46	1
186.204.88.182	1
160.179.87.199	1
191.37.88.78	1
36.64.163.191	1
103.244.177.32	1
124.104.80.179	1
103.230.178.122	1
103.105.210.74	1
161.49.217.5	1
103.53.46.106	1
94.54.50.23	1
43.245.131.60	1
203.101.174.13	1
111.92.83.11	1
138.84.67.100	1
176.106.225.14	1
45.170.238.8	1
5.107.223.140	1
85.252.200.169	1
36.95.131.82	1
102.64.164.32	1
180.190.23.1	1
45.251.230.230	1
203.192.241.43	1
181.58.104.222	1
223.190.81.132	1
102.117.175.39	1
102.117.168.161	1
59.95.197.151	1
45.33.90.38	1
103.113.153.34	1
192.155.90.44	1
154.47.25.104	1
84.239.33.12	1
141.11.36.23	1
46.250.249.187	1
172.104.245.145	1
103.42.242.9	1
84.105.233.69	1
103.79.19.91	1
47.253.225.90	1
47.251.12.107	1
47.84.17.206	1
78.179.73.100	1
66.175.214.50	1
178.128.253.155	1
178.33.239.109	1
158.158.2.23	1
85.192.49.91	1
34.11.99.240	1
172.166.151.114	1
85.203.15.162	1
81.199.26.69	1
180.149.231.6	1
122.176.106.134	1
200.111.120.226	1
203.134.212.79	1
66.167.15.21	1
103.47.218.38	1
202.47.34.118	1
197.155.69.230	1
179.49.245.133	1
120.28.199.82	1
186.13.125.135	1
103.83.105.116	1
200.32.251.146	1
154.208.47.237	1
189.8.120.76	1
160.30.212.117	1
176.28.158.114	1
82.194.31.34	1
213.196.103.155	1
38.40.53.36	1
147.235.207.121	1
126.209.79.74	1
27.124.64.30	1
103.60.13.10	1
202.67.44.8	1
152.32.226.121	1
134.122.60.132	1
69.5.21.194	1
5.135.158.101	1
5.199.130.188	1
18.85.192.253	1
23.129.64.100	1
23.133.240.6	1
23.140.160.28	1
31.185.104.19	1
37.128.222.30	1
37.139.8.104	1
37.187.129.166	1
37.220.36.240	1
38.39.192.78	1
45.14.148.96	1
45.14.148.97	1
45.23.128.237	1
45.56.103.80	1
46.38.235.14	1
46.165.230.5	1
46.165.245.154	1
46.165.254.166	1
46.166.129.156	1
47.34.100.117	1
47.40.12.16	1
47.227.103.7	1
50.43.17.105	1
50.75.156.198	1
51.15.3.205	1
51.15.7.60	1
51.15.37.97	1
51.15.43.205	1
51.15.48.204	1
51.15.49.134	1
51.15.53.83	1
51.15.59.9	1
51.15.68.66	1
51.15.106.67	1
51.15.106.201	1
51.15.117.50	1
51.15.122.200	1
51.15.125.181	1
51.15.209.128	1
51.15.224.0	1
51.15.235.211	1
51.38.64.136	1
51.38.134.189	1
51.38.150.104	1
51.38.150.105	1
51.38.162.232	1
51.38.247.95	1
51.68.139.151	1
51.75.71.123	1
51.75.162.53	1
51.77.52.216	1
51.77.62.52	1
51.77.167.121	1
51.77.193.218	1
51.77.201.37	1
51.79.52.54	1
51.83.76.139	1
51.158.166.175	1
54.36.189.105	1
54.37.16.241	1
54.37.157.229	1
54.37.234.66	1
54.39.148.233	1
54.39.148.234	1
54.39.151.167	1
62.102.148.68	1
62.102.148.69	1
62.210.37.15	1
62.210.99.162	1
62.210.116.201	1
64.111.77.85	1
65.25.95.165	1
65.181.122.48	1
65.181.124.115	1
66.70.228.168	1
66.190.66.147	1
67.49.70.32	1
67.177.120.51	1
67.198.14.224	1
69.92.167.48	1
69.139.109.72	1
71.59.237.21	1
71.81.144.235	1
71.85.225.118	1
71.203.149.154	1
72.76.198.111	1
73.15.95.253	1
73.70.18.242	1
73.124.183.254	1
73.136.58.22	1
73.222.46.4	1
73.232.104.142	1
75.133.244.210	1
75.173.26.236	1
76.84.83.58	1
76.176.72.40	1
76.208.36.124	1
76.218.237.13	1
76.233.79.190	1
76.244.173.237	1
77.120.113.64	1
79.137.79.167	1
80.127.116.96	1
81.17.27.130	1
81.17.27.131	1
81.17.27.132	1
81.17.27.134	1
81.17.27.135	1
81.17.27.136	1
81.17.27.137	1
81.17.27.138	1
81.17.27.139	1
81.17.27.140	1
81.17.27.141	1
85.159.237.210	1
85.248.227.163	1
85.248.227.164	1
85.248.227.165	1
87.118.92.43	1
87.118.112.63	1
87.120.36.157	1
87.120.254.98	1
89.144.12.17	1
91.219.237.244	1
91.250.242.12	1
92.62.139.103	1
92.222.127.232	1
94.102.51.78	1
95.130.9.90	1
95.216.145.1	1
98.160.101.166	1
99.14.201.169	1
99.30.53.107	1
99.56.113.13	1
99.75.132.196	1
99.88.20.197	1
99.101.13.180	1
99.114.162.231	1
99.152.159.52	1
103.208.220.226	1
104.0.170.81	1
104.10.169.206	1
104.35.33.89	1
104.59.207.60	1
104.60.169.44	1
104.173.74.145	1
104.175.163.75	1
104.192.0.58	1
104.218.63.72	1
104.218.63.74	1
104.218.63.75	1
104.218.63.76	1
104.244.72.99	1
104.244.72.221	1
104.244.72.251	1
104.244.74.194	1
104.244.76.13	1
104.244.76.26	1
104.244.77.49	1
104.244.77.171	1
104.244.77.199	1
104.244.78.39	1
104.244.78.231	1
104.244.241.123	1
107.155.49.126	1
107.196.98.105	1
107.198.103.53	1
107.215.51.164	1
108.87.91.50	1
108.90.158.122	1
108.184.98.241	1
108.227.249.14	1
109.70.100.18	1
109.70.100.19	1
109.70.100.20	1
109.70.100.21	1
109.70.100.22	1
109.70.100.23	1
109.70.100.24	1
109.70.100.25	1
109.70.100.26	1
109.70.100.27	1
109.70.100.28	1
109.70.100.29	1
109.201.133.100	1
120.29.84.164	1
130.149.80.199	1
130.185.250.76	1
131.151.52.17	1
136.57.167.53	1
137.74.169.241	1
141.157.204.218	1
141.255.162.34	1
141.255.162.35	1
141.255.162.36	1
141.255.162.38	1
144.217.7.33	1
144.217.60.211	1
144.217.60.239	1
144.217.80.80	1
144.217.108.10	1
144.217.165.133	1
144.217.166.26	1
144.217.166.59	1
144.217.166.65	1
144.217.255.89	1
145.239.91.37	1
149.56.14.82	1
149.202.170.60	1
149.202.238.204	1
158.69.63.54	1
158.69.113.76	1
158.69.192.200	1
158.69.192.239	1
158.69.193.32	1
158.69.212.107	1
158.69.217.87	1
158.69.217.248	1
158.174.122.199	1
162.104.171.152	1
162.213.3.221	1
162.244.81.196	1
162.247.52.211	1
162.247.73.192	1
162.247.74.7	1
162.247.74.27	1
162.247.74.74	1
162.247.74.200	1
162.247.74.201	1
162.247.74.202	1
162.247.74.204	1
162.247.74.206	1
162.247.74.213	1
162.247.74.216	1
162.247.74.217	1
163.172.66.247	1
164.132.51.91	1
167.71.56.222	1
167.86.94.107	1
167.88.7.134	1
169.197.97.34	1
172.13.127.132	1
172.96.118.14	1
172.119.125.80	1
172.125.186.13	1
172.127.126.110	1
173.22.201.212	1
173.174.8.113	1
173.244.209.5	1
174.68.71.197	1
174.101.72.153	1
176.10.107.180	1
178.17.166.146	1
178.17.170.23	1
178.17.170.105	1
178.17.170.116	1
178.17.170.117	1
178.17.170.135	1
178.17.170.194	1
178.17.170.196	1
178.32.121.145	1
178.175.132.212	1
178.175.132.214	1
178.175.132.225	1
178.175.132.226	1
178.175.132.227	1
178.175.132.228	1
178.175.132.229	1
178.175.132.230	1
178.175.142.172	1
178.175.142.180	1
178.175.142.181	1
178.175.142.182	1
178.175.143.156	1
178.175.143.158	1
178.175.143.164	1
178.175.143.165	1
178.239.176.73	1
179.43.134.154	1
179.43.134.156	1
179.43.134.157	1
185.4.132.135	1
185.4.132.183	1
185.5.251.25	1
185.65.135.180	1
185.100.86.182	1
185.104.121.4	1
185.104.121.5	1
185.107.47.171	1
185.107.47.215	1
185.112.146.55	1
185.150.44.22	1
185.177.151.34	1
185.207.139.2	1
185.216.32.170	1
185.220.101.65	1
185.220.101.66	1
185.220.101.67	1
185.220.101.68	1
185.220.101.69	1
185.220.101.70	1
185.225.16.146	1
185.225.69.60	1
188.138.188.34	1
188.214.104.146	1
192.42.116.23	1
192.42.116.24	1
192.42.116.25	1
192.42.116.26	1
192.42.116.27	1
192.68.11.219	1
192.160.102.164	1
192.160.102.165	1
192.160.102.166	1
192.160.102.168	1
192.160.102.169	1
193.9.115.24	1
193.169.145.66	1
193.169.145.194	1
193.169.145.202	1
193.169.255.102	1
193.201.225.45	1
194.71.109.44	1
194.187.249.57	1
195.154.179.3	1
195.176.3.19	1
195.176.3.20	1
195.189.96.187	1
195.206.105.217	1
195.254.134.242	1
198.98.50.112	1
198.98.52.143	1
198.98.53.79	1
198.98.56.149	1
198.98.57.155	1
198.98.58.135	1
198.98.60.40	1
198.217.120.5	1
199.195.250.77	1
199.195.251.84	1
199.195.251.251	1
199.249.230.64	1
199.249.230.65	1
199.249.230.66	1
199.249.230.67	1
199.249.230.68	1
199.249.230.69	1
199.249.230.70	1
199.249.230.71	1
199.249.230.72	1
199.249.230.73	1
199.249.230.74	1
199.249.230.75	1
199.249.230.76	1
199.249.230.77	1
199.249.230.78	1
199.249.230.79	1
199.249.230.80	1
199.249.230.81	1
199.249.230.82	1
199.249.230.83	1
199.249.230.84	1
199.249.230.85	1
199.249.230.86	1
199.249.230.87	1
199.249.230.88	1
199.249.230.89	1
199.249.230.100	1
199.249.230.101	1
199.249.230.102	1
199.249.230.103	1
199.249.230.104	1
199.249.230.105	1
199.249.230.106	1
199.249.230.107	1
199.249.230.108	1
199.249.230.109	1
199.249.230.110	1
199.249.230.111	1
199.249.230.112	1
199.249.230.113	1
199.249.230.114	1
199.249.230.115	1
199.249.230.116	1
199.249.230.117	1
199.249.230.118	1
199.249.230.119	1
199.249.230.120	1
199.249.230.121	1
199.249.230.122	1
199.249.230.123	1
205.185.117.149	1
205.185.121.209	1
205.185.127.219	1
206.190.197.160	1
208.59.78.1	1
209.141.34.95	1
209.141.41.103	1
213.61.215.54	1
216.151.180.78	1
216.151.180.86	1
216.151.180.87	1
216.151.180.89	1
216.151.180.94	1
216.151.180.103	1
216.151.180.104	1
216.151.180.118	1
216.151.180.121	1
216.151.180.126	1
216.151.180.127	1
216.151.180.129	1
216.151.180.137	1
216.151.180.150	1
216.151.180.152	1
216.151.180.153	1
216.151.180.167	1
216.151.180.168	1
216.151.180.169	1
216.151.180.174	1
216.151.180.176	1
216.151.180.183	1
216.151.180.184	1
216.151.180.191	1
216.151.180.192	1
216.151.180.193	1
216.151.180.198	1
216.151.180.199	1
216.193.159.109	1
216.218.134.12	1
217.115.10.132	1
3.19.57.154	1
3.147.75.170	1
98.84.184.80	1
3.128.90.105	1
18.191.97.152	1
52.73.6.26	1
18.222.142.60	1
52.204.37.237	1
18.220.157.183	1
54.225.148.123	1
100.29.155.89	1
52.1.106.130	1
3.144.86.29	1
23.22.59.87	1
18.224.6.175	1
18.227.72.76	1
3.129.57.104	1
3.144.151.85	1
3.144.135.244	1
18.117.228.223	1
18.188.255.157	1
18.218.184.20	1
54.198.33.233	1
102.91.135.131	1
3.148.215.153	1
18.219.67.86	1
128.173.237.154	1
3.148.247.44	1
34.225.87.80	1
103.92.160.94	1
18.226.169.175	1
3.129.23.171	1
3.145.187.22	1
3.141.15.99	1
16.59.207.36	1
3.144.126.64	1
3.149.254.253	1
3.131.95.66	1
3.141.152.204	1
13.58.237.246	1
52.15.139.142	1
159.223.85.23	1
18.217.88.34	1
44.221.180.179	1
52.15.122.142	1
18.119.235.198	1
3.144.161.161	1
47.128.110.49	1
3.145.127.45	1
16.59.59.168	1
167.99.215.96	1
217.113.194.124	1
13.58.117.228	1
3.150.111.192	1
35.174.141.243	1
18.119.172.84	1
13.59.217.119	1
13.59.226.206	1
103.244.140.193	1
116.206.59.29	1
18.221.230.6	1
18.188.37.108	1
180.92.239.226	1
18.222.195.45	1
44.215.61.66	1
116.206.59.31	1
103.135.235.111	1
18.117.222.44	1
118.179.101.233	1
103.248.14.114	1
103.135.235.109	1
3.144.195.82	1
178.62.198.90	1
13.59.56.85	1
18.216.179.51	1
18.217.182.233	1
3.132.216.104	1
18.117.150.228	1
3.129.63.185	1
3.144.78.131	1
3.145.26.210	1
18.221.124.243	1
18.191.230.10	1
18.221.29.186	1
18.218.169.47	1
3.21.52.157	1
18.218.171.71	1
13.59.51.106	1
16.59.138.44	1
18.117.218.77	1
18.216.141.193	1
3.148.199.197	1
18.222.195.225	1
3.135.197.49	1
18.119.110.217	1
3.129.13.182	1
18.222.180.62	1
18.218.243.234	1
3.145.32.123	1
3.134.117.76	1
18.223.152.128	1
3.128.79.104	1
3.144.136.154	1
18.222.185.132	1
13.59.46.46	1
18.232.36.1	1
18.219.224.112	1
3.15.26.185	1
34.96.48.58	1
18.226.169.151	1
47.128.96.129	1
13.58.190.226	1
18.227.134.86	1
3.16.129.176	1
3.128.181.34	1
18.116.70.98	1
18.222.21.0	1
3.147.238.65	1
3.138.61.226	1
3.149.3.31	1
168.144.134.110	1
16.59.59.30	1
47.128.110.252	1
3.145.183.151	1
3.23.112.158	1
3.133.92.6	1
43.243.206.229	1
103.149.177.88	1
18.117.94.103	1
18.221.200.43	1
18.117.182.192	1
3.129.24.42	1
18.119.141.97	1
3.142.148.101	1
18.118.122.128	1
103.122.143.178	1
43.231.79.85	1
114.119.140.122	1
3.145.63.83	1
116.206.59.30	1
3.139.238.237	1
203.190.34.222	1
114.119.130.57	1
114.119.134.208	1
114.119.158.126	1
52.15.239.83	1
18.221.189.192	1
3.21.134.110	1
18.227.10.43	1
18.218.206.51	1
114.119.130.60	1
18.188.159.23	1
114.119.147.213	1
47.128.96.164	1
18.218.125.209	1
47.128.110.248	1
114.119.149.199	1
114.119.146.198	1
18.216.136.187	1
114.119.145.140	1
114.119.135.163	1
114.119.154.103	1
114.119.143.51	1
114.119.132.10	1
114.119.136.243	1
114.119.146.220	1
18.117.93.28	1
3.17.133.102	1
114.119.148.127	1
114.119.153.131	1
114.119.141.116	1
52.14.41.195	1
18.222.193.76	1
18.222.216.106	1
3.21.228.255	1
3.143.4.57	1
3.137.204.124	1
47.128.110.58	1
18.191.158.41	1
3.15.140.83	1
3.148.221.177	1
18.225.54.201	1
15.223.236.49	1
35.183.205.115	1
114.119.152.64	1
114.119.137.211	1
114.119.144.65	1
3.143.116.177	1
114.119.146.98	1
114.119.142.37	1
114.119.137.160	1
3.15.20.230	1
18.219.12.129	1
18.219.229.30	1
3.22.81.7	1
18.216.159.83	1
3.16.21.3	1
18.216.251.107	1
114.119.129.128	1
114.119.146.142	1
114.119.139.26	1
114.119.152.86	1
114.119.130.253	1
114.119.147.152	1
114.119.140.161	1
114.119.154.203	1
114.119.138.154	1
114.119.141.34	1
114.119.129.33	1
18.217.55.255	1
47.128.96.120	1
114.119.155.58	1
114.119.151.126	1
114.119.149.252	1
114.119.138.194	1
114.119.145.125	1
114.119.135.72	1
114.119.157.111	1
114.119.136.86	1
114.119.157.206	1
114.119.128.62	1
114.119.131.116	1
114.119.152.155	1
114.119.130.248	1
114.119.132.59	1
114.119.131.136	1
114.119.152.69	1
3.144.167.241	1
114.119.156.175	1
114.119.138.172	1
114.119.152.32	1
114.119.140.73	1
114.119.136.5	1
114.119.153.245	1
114.119.140.4	1
114.119.132.131	1
18.222.107.27	1
114.119.129.36	1
114.119.150.65	1
114.119.132.218	1
114.119.128.139	1
16.59.24.251	1
114.119.137.232	1
114.119.148.154	1
114.119.146.120	1
114.119.140.206	1
3.144.35.54	1
114.119.131.33	1
114.119.148.14	1
114.119.148.174	1
114.119.152.164	1
114.119.134.121	1
114.119.154.67	1
18.217.201.211	1
114.119.155.44	1
114.119.141.139	1
114.119.143.187	1
114.119.153.188	1
114.119.134.6	1
114.119.141.69	1
114.119.150.22	1
114.119.159.160	1
114.119.136.205	1
114.119.133.253	1
114.119.159.121	1
114.119.151.151	1
3.142.50.140	1
114.119.130.91	1
114.119.159.101	1
114.119.152.60	1
114.119.142.84	1
3.138.158.177	1
114.119.148.103	1
114.119.128.55	1
114.119.150.92	1
114.119.139.133	1
114.119.150.34	1
114.119.140.85	1
114.119.145.169	1
114.119.137.95	1
114.119.145.188	1
114.119.128.196	1
114.119.148.252	1
18.216.74.182	1
114.119.136.176	1
114.119.137.105	1
114.119.131.112	1
114.119.158.196	1
114.119.129.25	1
114.119.131.235	1
114.119.137.190	1
114.119.136.185	1
114.119.133.126	1
114.119.131.139	1
114.119.156.142	1
114.119.159.177	1
114.119.142.232	1
3.144.139.108	1
18.116.29.168	1
